Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
19.02,10/16/2018,3:17:41 PM,0.986328125,1.008911133,,
19.03,10/16/2018,3:17:41 PM,0.953674316,0.950622559,,
19.04,10/16/2018,3:17:41 PM,0.921325684,0.888366699,,
19.05,10/16/2018,3:17:41 PM,0.892944336,0.831604004,,
19.06,10/16/2018,3:17:41 PM,0.869140625,0.786132813,,
19.07,10/16/2018,3:17:41 PM,0.848083496,0.75378418,,
19.08,10/16/2018,3:17:41 PM,0.827941895,0.733947754,,
19.09,10/16/2018,3:17:41 PM,0.807800293,0.72479248,,
19.1,10/16/2018,3:17:41 PM,0.789794922,0.722351074,,
19.11,10/16/2018,3:17:41 PM,0.775756836,0.722045898,,
19.12,10/16/2018,3:17:41 PM,0.765991211,0.719909668,,
19.13,10/16/2018,3:17:41 PM,0.757751465,0.711975098,,
19.14,10/16/2018,3:17:41 PM,0.745849609,0.696105957,,
19.15,10/16/2018,3:17:41 PM,0.727539063,0.671691895,,
19.16,10/16/2018,3:17:41 PM,0.701904297,0.639343262,,
19.17,10/16/2018,3:17:41 PM,0.673217773,0.603637695,,
19.18,10/16/2018,3:17:41 PM,0.648498535,0.572509766,,
19.19,10/16/2018,3:17:41 PM,0.63293457,0.552368164,,
19.2,10/16/2018,3:17:41 PM,0.628662109,0.547485352,,
19.21,10/16/2018,3:17:41 PM,0.635375977,0.557250977,,
19.22,10/16/2018,3:17:41 PM,0.649719238,0.577697754,,
19.23,10/16/2018,3:17:41 PM,0.667724609,0.602111816,,
19.24,10/16/2018,3:17:41 PM,0.684204102,0.628356934,,
19.25,10/16/2018,3:17:41 PM,0.694885254,0.653381348,,
19.26,10/16/2018,3:17:41 PM,0.698852539,0.67199707,,
19.27,10/16/2018,3:17:41 PM,0.698852539,0.678100586,,
19.28,10/16/2018,3:17:41 PM,0.698242188,0.669555664,,
19.29,10/16/2018,3:17:41 PM,0.698242188,0.650939941,,
19.3,10/16/2018,3:17:41 PM,0.698242188,0.629882813,,
19.31,10/16/2018,3:17:41 PM,0.697937012,0.610351563,,
19.32,10/16/2018,3:17:41 PM,0.695800781,0.595092773,,
19.33,10/16/2018,3:17:41 PM,0.689697266,0.585632324,,
19.34,10/16/2018,3:17:41 PM,0.679016113,0.581054688,,
19.35,10/16/2018,3:17:41 PM,0.664367676,0.579528809,,
19.36,10/16/2018,3:17:41 PM,0.65032959,0.579223633,,
19.37,10/16/2018,3:17:41 PM,0.643615723,0.578918457,,
19.38,10/16/2018,3:17:41 PM,0.645141602,0.57800293,,
19.39,10/16/2018,3:17:41 PM,0.65032959,0.573120117,,
19.4,10/16/2018,3:17:41 PM,0.651855469,0.56427002,,
19.41,10/16/2018,3:17:41 PM,0.645446777,0.552062988,,
19.42,10/16/2018,3:17:41 PM,0.631408691,0.541381836,,
19.43,10/16/2018,3:17:41 PM,0.613708496,0.534667969,,
19.44,10/16/2018,3:17:41 PM,0.596008301,0.531921387,,
19.45,10/16/2018,3:17:41 PM,0.582275391,0.531005859,,
19.46,10/16/2018,3:17:41 PM,0.574035645,0.531005859,,
19.47,10/16/2018,3:17:41 PM,0.570373535,0.531005859,,
19.48,10/16/2018,3:17:41 PM,0.570373535,0.531616211,,
19.49,10/16/2018,3:17:41 PM,0.570983887,0.531616211,,
19.5,10/16/2018,3:17:41 PM,0.570678711,0.52947998,,
19.51,10/16/2018,3:17:41 PM,0.568237305,0.524291992,,
19.52,10/16/2018,3:17:41 PM,0.562438965,0.514221191,,
19.53,10/16/2018,3:17:41 PM,0.552062988,0.502929688,,
19.54,10/16/2018,3:17:41 PM,0.539855957,0.493469238,,
19.55,10/16/2018,3:17:41 PM,0.530090332,0.49041748,,
19.56,10/16/2018,3:17:41 PM,0.524291992,0.495300293,,
19.57,10/16/2018,3:17:41 PM,0.523071289,0.506286621,,
19.58,10/16/2018,3:17:41 PM,0.523376465,0.517883301,,
19.59,10/16/2018,3:17:41 PM,0.523986816,0.524291992,,
19.6,10/16/2018,3:17:41 PM,0.523986816,0.522155762,,
19.61,10/16/2018,3:17:41 PM,0.523681641,0.510253906,,
19.62,10/16/2018,3:17:41 PM,0.523681641,0.491638184,,
19.63,10/16/2018,3:17:41 PM,0.523681641,0.471801758,,
19.64,10/16/2018,3:17:41 PM,0.523376465,0.453491211,,
19.65,10/16/2018,3:17:41 PM,0.523376465,0.44128418,,
19.66,10/16/2018,3:17:41 PM,0.52154541,0.43548584,,
19.67,10/16/2018,3:17:41 PM,0.516052246,0.434265137,,
19.68,10/16/2018,3:17:41 PM,0.504150391,0.434875488,,
19.69,10/16/2018,3:17:41 PM,0.490112305,0.435180664,,
19.7,10/16/2018,3:17:41 PM,0.479736328,0.435180664,,
19.71,10/16/2018,3:17:41 PM,0.475463867,0.435180664,,
19.72,10/16/2018,3:17:41 PM,0.475158691,0.43548584,,
19.73,10/16/2018,3:17:41 PM,0.478515625,0.438537598,,
19.74,10/16/2018,3:17:41 PM,0.490112305,0.449829102,,
19.75,10/16/2018,3:17:41 PM,0.515441895,0.475463867,,
19.76,10/16/2018,3:17:41 PM,0.556335449,0.518188477,,
19.77,10/16/2018,3:17:41 PM,0.611572266,0.576171875,,
19.78,10/16/2018,3:17:41 PM,0.676269531,0.646057129,,
19.79,10/16/2018,3:17:41 PM,0.74798584,0.72052002,,
19.8,10/16/2018,3:17:41 PM,0.823974609,0.793457031,,
19.81,10/16/2018,3:17:41 PM,0.899658203,0.857543945,,
19.82,10/16/2018,3:17:41 PM,0.965576172,0.90637207,,
19.83,10/16/2018,3:17:41 PM,1.011962891,0.937194824,,
19.84,10/16/2018,3:17:41 PM,1.029968262,0.948486328,,
19.85,10/16/2018,3:17:41 PM,1.020812988,0.939025879,,
19.86,10/16/2018,3:17:41 PM,0.993652344,0.91217041,,
19.87,10/16/2018,3:17:41 PM,0.95703125,0.872497559,,
19.88,10/16/2018,3:17:41 PM,0.917663574,0.828857422,,
19.89,10/16/2018,3:17:41 PM,0.880432129,0.786743164,,
19.9,10/16/2018,3:17:41 PM,0.84777832,0.749511719,,
19.91,10/16/2018,3:17:41 PM,0.820617676,0.718994141,,
19.92,10/16/2018,3:17:41 PM,0.798034668,0.695800781,,
19.93,10/16/2018,3:17:41 PM,0.777893066,0.679321289,,
19.94,10/16/2018,3:17:41 PM,0.758056641,0.668640137,,
19.95,10/16/2018,3:17:41 PM,0.737915039,0.662231445,,
19.96,10/16/2018,3:17:41 PM,0.718078613,0.659179688,,
19.97,10/16/2018,3:17:41 PM,0.697631836,0.655517578,,
19.98,10/16/2018,3:17:41 PM,0.676574707,0.644836426,,
19.99,10/16/2018,3:17:41 PM,0.656433105,0.625,,
20,10/16/2018,3:17:42 PM,0.637817383,0.598449707,,
20.01,10/16/2018,3:17:42 PM,0.623474121,0.570983887,,
20.02,10/16/2018,3:17:42 PM,0.615539551,0.54901123,,
20.03,10/16/2018,3:17:42 PM,0.61706543,0.536193848,,
20.04,10/16/2018,3:17:42 PM,0.625,0.534362793,,
20.05,10/16/2018,3:17:42 PM,0.634460449,0.541992188,,
20.06,10/16/2018,3:17:42 PM,0.643310547,0.557556152,,
20.07,10/16/2018,3:17:42 PM,0.654296875,0.577087402,,
20.08,10/16/2018,3:17:42 PM,0.668640137,0.596923828,,
20.09,10/16/2018,3:17:42 PM,0.684814453,0.61340332,,
20.1,10/16/2018,3:17:42 PM,0.696716309,0.623474121,,
20.11,10/16/2018,3:17:42 PM,0.699462891,0.62713623,,
20.12,10/16/2018,3:17:42 PM,0.693664551,0.627441406,,
20.13,10/16/2018,3:17:42 PM,0.683288574,0.62713623,,
20.14,10/16/2018,3:17:42 PM,0.673217773,0.62713623,,
20.15,10/16/2018,3:17:42 PM,0.667419434,0.626831055,,
20.16,10/16/2018,3:17:42 PM,0.662536621,0.624084473,,
20.17,10/16/2018,3:17:42 PM,0.653686523,0.614929199,,
20.18,10/16/2018,3:17:42 PM,0.63873291,0.598754883,,
20.19,10/16/2018,3:17:42 PM,0.620727539,0.578918457,,
20.2,10/16/2018,3:17:42 PM,0.604553223,0.559082031,,
20.21,10/16/2018,3:17:42 PM,0.592956543,0.543518066,,
20.22,10/16/2018,3:17:42 PM,0.587158203,0.534667969,,
20.23,10/16/2018,3:17:42 PM,0.585632324,0.531616211,,
20.24,10/16/2018,3:17:42 PM,0.585632324,0.531005859,,
20.25,10/16/2018,3:17:42 PM,0.586242676,0.531921387,,
20.26,10/16/2018,3:17:42 PM,0.586547852,0.531921387,,
20.27,10/16/2018,3:17:42 PM,0.586853027,0.531921387,,
20.28,10/16/2018,3:17:42 PM,0.586547852,0.530700684,,
20.29,10/16/2018,3:17:42 PM,0.586547852,0.527954102,,
20.3,10/16/2018,3:17:42 PM,0.586547852,0.522460938,,
20.31,10/16/2018,3:17:42 PM,0.586547852,0.514831543,,
20.32,10/16/2018,3:17:42 PM,0.586242676,0.507507324,,
20.33,10/16/2018,3:17:42 PM,0.585021973,0.50201416,,
20.34,10/16/2018,3:17:42 PM,0.581359863,0.498962402,,
20.35,10/16/2018,3:17:42 PM,0.572814941,0.498352051,,
20.36,10/16/2018,3:17:42 PM,0.559387207,0.498352051,,
20.37,10/16/2018,3:17:42 PM,0.543212891,0.498352051,,
20.38,10/16/2018,3:17:42 PM,0.531005859,0.496826172,,
20.39,10/16/2018,3:17:42 PM,0.524291992,0.492248535,,
20.4,10/16/2018,3:17:42 PM,0.522766113,0.482177734,,
20.41,10/16/2018,3:17:42 PM,0.522460938,0.467224121,,
20.42,10/16/2018,3:17:42 PM,0.522766113,0.45135498,,
20.43,10/16/2018,3:17:42 PM,0.523071289,0.440063477,,
20.44,10/16/2018,3:17:42 PM,0.523376465,0.43548584,,
20.45,10/16/2018,3:17:42 PM,0.523376465,0.434875488,,
20.46,10/16/2018,3:17:42 PM,0.522766113,0.434875488,,
20.47,10/16/2018,3:17:42 PM,0.520629883,0.434265137,,
20.48,10/16/2018,3:17:42 PM,0.51361084,0.431213379,,
20.49,10/16/2018,3:17:42 PM,0.502319336,0.425415039,,
20.5,10/16/2018,3:17:42 PM,0.49041748,0.417480469,,
20.51,10/16/2018,3:17:42 PM,0.481872559,0.41015625,,
20.52,10/16/2018,3:17:42 PM,0.477294922,0.405273438,,
20.53,10/16/2018,3:17:42 PM,0.476074219,0.40435791,,
20.54,10/16/2018,3:17:42 PM,0.478820801,0.406494141,,
20.55,10/16/2018,3:17:42 PM,0.486755371,0.414428711,,
20.56,10/16/2018,3:17:42 PM,0.499572754,0.429382324,,
20.57,10/16/2018,3:17:42 PM,0.516662598,0.453491211,,
20.58,10/16/2018,3:17:42 PM,0.53894043,0.491638184,,
20.59,10/16/2018,3:17:42 PM,0.570983887,0.548706055,,
20.6,10/16/2018,3:17:42 PM,0.618286133,0.624694824,,
20.61,10/16/2018,3:17:42 PM,0.682983398,0.711669922,,
20.62,10/16/2018,3:17:42 PM,0.762329102,0.796813965,,
20.63,10/16/2018,3:17:42 PM,0.845947266,0.869750977,,
20.64,10/16/2018,3:17:42 PM,0.916748047,0.92376709,,
20.65,10/16/2018,3:17:42 PM,0.96282959,0.954284668,,
20.66,10/16/2018,3:17:42 PM,0.979919434,0.960083008,,
20.67,10/16/2018,3:17:42 PM,0.969848633,0.941162109,,
20.68,10/16/2018,3:17:42 PM,0.940246582,0.903320313,,
20.69,10/16/2018,3:17:42 PM,0.902099609,0.852966309,,
20.7,10/16/2018,3:17:42 PM,0.86151123,0.795898438,,
20.71,10/16/2018,3:17:42 PM,0.820007324,0.739746094,,
20.72,10/16/2018,3:17:42 PM,0.779724121,0.69152832,,
20.73,10/16/2018,3:17:42 PM,0.744628906,0.654907227,,
20.74,10/16/2018,3:17:42 PM,0.716552734,0.628662109,,
20.75,10/16/2018,3:17:42 PM,0.694885254,0.61126709,,
20.76,10/16/2018,3:17:42 PM,0.676574707,0.604858398,,
20.77,10/16/2018,3:17:42 PM,0.660095215,0.61126709,,
20.78,10/16/2018,3:17:42 PM,0.643615723,0.624389648,,
20.79,10/16/2018,3:17:42 PM,0.626831055,0.632324219,,
20.8,10/16/2018,3:17:42 PM,0.608825684,0.625610352,,
20.81,10/16/2018,3:17:42 PM,0.591125488,0.600585938,,
20.82,10/16/2018,3:17:42 PM,0.575561523,0.56060791,,
20.83,10/16/2018,3:17:42 PM,0.564880371,0.51940918,,
20.84,10/16/2018,3:17:42 PM,0.561828613,0.491943359,,
20.85,10/16/2018,3:17:42 PM,0.566711426,0.484619141,,
20.86,10/16/2018,3:17:42 PM,0.578918457,0.494995117,,
20.87,10/16/2018,3:17:42 PM,0.595703125,0.516967773,,
20.88,10/16/2018,3:17:42 PM,0.612182617,0.543823242,,
20.89,10/16/2018,3:17:42 PM,0.624694824,0.571594238,,
20.9,10/16/2018,3:17:42 PM,0.632324219,0.596008301,,
20.91,10/16/2018,3:17:42 PM,0.638122559,0.613098145,,
20.92,10/16/2018,3:17:42 PM,0.643920898,0.621337891,,
20.93,10/16/2018,3:17:42 PM,0.650024414,0.621032715,,
20.94,10/16/2018,3:17:42 PM,0.65246582,0.612792969,,
20.95,10/16/2018,3:17:42 PM,0.647583008,0.598449707,,
20.96,10/16/2018,3:17:42 PM,0.634460449,0.580444336,,
20.97,10/16/2018,3:17:42 PM,0.615539551,0.56060791,,
20.98,10/16/2018,3:17:42 PM,0.595092773,0.542602539,,
20.99,10/16/2018,3:17:42 PM,0.575256348,0.528259277,,
21,10/16/2018,3:17:43 PM,0.558776855,0.51940918,,
21.01,10/16/2018,3:17:43 PM,0.547790527,0.515136719,,
21.02,10/16/2018,3:17:43 PM,0.541992188,0.514526367,,
21.03,10/16/2018,3:17:43 PM,0.539550781,0.515441895,,
21.04,10/16/2018,3:17:43 PM,0.538635254,0.516357422,,
21.05,10/16/2018,3:17:43 PM,0.538330078,0.516357422,,
21.06,10/16/2018,3:17:43 PM,0.538330078,0.51574707,,
21.07,10/16/2018,3:17:43 PM,0.53894043,0.515441895,,
21.08,10/16/2018,3:17:43 PM,0.539245605,0.515136719,,
21.09,10/16/2018,3:17:43 PM,0.539550781,0.514831543,,
21.1,10/16/2018,3:17:43 PM,0.539550781,0.514831543,,
21.11,10/16/2018,3:17:43 PM,0.539245605,0.514526367,,
21.12,10/16/2018,3:17:43 PM,0.537109375,0.513000488,,
21.13,10/16/2018,3:17:43 PM,0.531921387,0.508117676,,
21.14,10/16/2018,3:17:43 PM,0.522460938,0.497436523,,
21.15,10/16/2018,3:17:43 PM,0.510559082,0.481567383,,
21.16,10/16/2018,3:17:43 PM,0.49987793,0.46295166,,
21.17,10/16/2018,3:17:43 PM,0.493164063,0.445251465,,
21.18,10/16/2018,3:17:43 PM,0.490722656,0.431518555,,
21.19,10/16/2018,3:17:43 PM,0.490722656,0.423278809,,
21.2,10/16/2018,3:17:43 PM,0.491333008,0.419921875,,
21.21,10/16/2018,3:17:43 PM,0.491943359,0.418395996,,
21.22,10/16/2018,3:17:43 PM,0.491943359,0.415344238,,
21.23,10/16/2018,3:17:43 PM,0.490112305,0.408630371,,
21.24,10/16/2018,3:17:43 PM,0.484619141,0.400390625,,
21.25,10/16/2018,3:17:43 PM,0.473632813,0.393371582,,
21.26,10/16/2018,3:17:43 PM,0.458068848,0.389099121,,
21.27,10/16/2018,3:17:43 PM,0.440368652,0.387573242,,
21.28,10/16/2018,3:17:43 PM,0.425109863,0.387573242,,
21.29,10/16/2018,3:17:43 PM,0.41595459,0.388183594,,
21.3,10/16/2018,3:17:43 PM,0.412597656,0.38848877,,
21.31,10/16/2018,3:17:43 PM,0.41229248,0.38848877,,
21.32,10/16/2018,3:17:43 PM,0.413208008,0.38848877,,
21.33,10/16/2018,3:17:43 PM,0.415344238,0.38848877,,
21.34,10/16/2018,3:17:43 PM,0.420837402,0.390319824,,
21.35,10/16/2018,3:17:43 PM,0.434265137,0.398864746,,
21.36,10/16/2018,3:17:43 PM,0.459594727,0.420227051,,
21.37,10/16/2018,3:17:43 PM,0.498962402,0.459594727,,
21.38,10/16/2018,3:17:43 PM,0.552978516,0.516662598,,
21.39,10/16/2018,3:17:43 PM,0.621948242,0.588684082,,
21.4,10/16/2018,3:17:43 PM,0.703430176,0.66986084,,
21.41,10/16/2018,3:17:43 PM,0.791625977,0.751342773,,
21.42,10/16/2018,3:17:43 PM,0.874328613,0.825500488,,
21.43,10/16/2018,3:17:43 PM,0.939941406,0.882568359,,
21.44,10/16/2018,3:17:43 PM,0.98236084,0.916137695,,
21.45,10/16/2018,3:17:43 PM,0.999755859,0.921325684,,
21.46,10/16/2018,3:17:43 PM,0.993041992,0.902099609,,
21.47,10/16/2018,3:17:43 PM,0.968933105,0.874023438,,
21.48,10/16/2018,3:17:43 PM,0.933227539,0.846252441,,
21.49,10/16/2018,3:17:43 PM,0.893249512,0.816955566,,
21.5,10/16/2018,3:17:43 PM,0.852050781,0.781860352,,
21.51,10/16/2018,3:17:43 PM,0.81237793,0.74432373,,
21.52,10/16/2018,3:17:43 PM,0.776672363,0.709533691,,
21.53,10/16/2018,3:17:43 PM,0.746459961,0.682983398,,
21.54,10/16/2018,3:17:43 PM,0.721130371,0.665893555,,
21.55,10/16/2018,3:17:43 PM,0.699768066,0.655517578,,
21.56,10/16/2018,3:17:43 PM,0.682983398,0.646362305,,
21.57,10/16/2018,3:17:43 PM,0.67199707,0.635681152,,
21.58,10/16/2018,3:17:43 PM,0.667114258,0.624389648,,
21.59,10/16/2018,3:17:43 PM,0.664672852,0.614013672,,
21.6,10/16/2018,3:17:43 PM,0.659484863,0.603942871,,
21.61,10/16/2018,3:17:43 PM,0.649414063,0.589904785,,
21.62,10/16/2018,3:17:43 PM,0.631103516,0.567626953,,
21.63,10/16/2018,3:17:43 PM,0.606994629,0.540161133,,
21.64,10/16/2018,3:17:43 PM,0.581054688,0.515441895,,
21.65,10/16/2018,3:17:43 PM,0.560302734,0.498962402,,
21.66,10/16/2018,3:17:43 PM,0.550537109,0.493164063,,
21.67,10/16/2018,3:17:43 PM,0.553894043,0.498352051,,
21.68,10/16/2018,3:17:43 PM,0.567626953,0.511779785,,
21.69,10/16/2018,3:17:43 PM,0.5859375,0.529785156,,
21.7,10/16/2018,3:17:43 PM,0.605773926,0.549926758,,
21.71,10/16/2018,3:17:43 PM,0.623474121,0.570068359,,
21.72,10/16/2018,3:17:43 PM,0.637817383,0.58807373,,
21.73,10/16/2018,3:17:43 PM,0.64666748,0.602111816,,
21.74,10/16/2018,3:17:43 PM,0.650024414,0.608825684,,
21.75,10/16/2018,3:17:43 PM,0.64666748,0.606689453,,
21.76,10/16/2018,3:17:43 PM,0.63659668,0.596618652,,
21.77,10/16/2018,3:17:43 PM,0.621337891,0.58013916,,
21.78,10/16/2018,3:17:43 PM,0.606079102,0.562438965,,
21.79,10/16/2018,3:17:43 PM,0.594787598,0.547180176,,
21.8,10/16/2018,3:17:43 PM,0.588989258,0.536499023,,
21.81,10/16/2018,3:17:43 PM,0.586853027,0.531616211,,
21.82,10/16/2018,3:17:43 PM,0.585021973,0.529785156,,
21.83,10/16/2018,3:17:43 PM,0.58013916,0.527954102,,
21.84,10/16/2018,3:17:43 PM,0.570068359,0.522460938,,
21.85,10/16/2018,3:17:43 PM,0.557861328,0.510864258,,
21.86,10/16/2018,3:17:43 PM,0.547790527,0.494384766,,
21.87,10/16/2018,3:17:43 PM,0.541381836,0.478820801,,
21.88,10/16/2018,3:17:43 PM,0.53894043,0.469055176,,
21.89,10/16/2018,3:17:43 PM,0.538024902,0.466003418,,
21.9,10/16/2018,3:17:43 PM,0.535583496,0.466003418,,
21.91,10/16/2018,3:17:43 PM,0.52947998,0.46661377,,
21.92,10/16/2018,3:17:43 PM,0.518493652,0.466918945,,
21.93,10/16/2018,3:17:43 PM,0.502929688,0.466918945,,
21.94,10/16/2018,3:17:43 PM,0.487976074,0.466918945,,
21.95,10/16/2018,3:17:43 PM,0.478210449,0.466918945,,
21.96,10/16/2018,3:17:43 PM,0.47454834,0.46661377,,
21.97,10/16/2018,3:17:43 PM,0.474853516,0.466308594,,
21.98,10/16/2018,3:17:43 PM,0.476989746,0.465698242,,
21.99,10/16/2018,3:17:43 PM,0.482177734,0.46295166,,
22,10/16/2018,3:17:44 PM,0.49041748,0.455627441,,
22.01,10/16/2018,3:17:44 PM,0.495300293,0.442810059,,
22.02,10/16/2018,3:17:44 PM,0.491027832,0.427856445,,
22.03,10/16/2018,3:17:44 PM,0.477294922,0.415039063,,
22.04,10/16/2018,3:17:44 PM,0.462036133,0.406799316,,
22.05,10/16/2018,3:17:44 PM,0.450744629,0.403747559,,
22.06,10/16/2018,3:17:44 PM,0.444641113,0.403137207,,
22.07,10/16/2018,3:17:44 PM,0.442810059,0.403442383,,
22.08,10/16/2018,3:17:44 PM,0.443115234,0.403442383,,
22.09,10/16/2018,3:17:44 PM,0.443725586,0.403442383,,
22.1,10/16/2018,3:17:44 PM,0.443725586,0.40222168,,
22.11,10/16/2018,3:17:44 PM,0.444030762,0.398254395,,
22.12,10/16/2018,3:17:44 PM,0.444030762,0.389709473,,
22.13,10/16/2018,3:17:44 PM,0.444030762,0.37902832,,
22.14,10/16/2018,3:17:44 PM,0.444030762,0.372619629,,
22.15,10/16/2018,3:17:44 PM,0.444641113,0.375061035,,
22.16,10/16/2018,3:17:44 PM,0.447998047,0.388183594,,
22.17,10/16/2018,3:17:44 PM,0.458679199,0.414123535,,
22.18,10/16/2018,3:17:44 PM,0.484313965,0.455627441,,
22.19,10/16/2018,3:17:44 PM,0.531005859,0.512390137,,
22.2,10/16/2018,3:17:44 PM,0.598449707,0.581665039,,
22.21,10/16/2018,3:17:44 PM,0.682678223,0.65826416,,
22.22,10/16/2018,3:17:44 PM,0.773620605,0.736694336,,
22.23,10/16/2018,3:17:44 PM,0.857849121,0.814208984,,
22.24,10/16/2018,3:17:44 PM,0.924682617,0.887145996,,
22.25,10/16/2018,3:17:44 PM,0.967407227,0.947265625,,
22.26,10/16/2018,3:17:44 PM,0.985717773,0.981140137,,
22.27,10/16/2018,3:17:44 PM,0.983886719,0.980529785,,
22.28,10/16/2018,3:17:44 PM,0.966796875,0.947875977,,
22.29,10/16/2018,3:17:44 PM,0.937805176,0.894470215,,
22.3,10/16/2018,3:17:44 PM,0.897827148,0.83404541,,
22.31,10/16/2018,3:17:44 PM,0.851135254,0.775146484,,
22.32,10/16/2018,3:17:44 PM,0.806274414,0.723266602,,
22.33,10/16/2018,3:17:44 PM,0.76965332,0.684204102,,
22.34,10/16/2018,3:17:44 PM,0.741882324,0.657348633,,
22.35,10/16/2018,3:17:44 PM,0.719299316,0.640563965,,
22.36,10/16/2018,3:17:44 PM,0.70098877,0.631713867,,
22.37,10/16/2018,3:17:44 PM,0.688476563,0.630187988,,
22.38,10/16/2018,3:17:44 PM,0.682983398,0.634155273,,
22.39,10/16/2018,3:17:44 PM,0.682067871,0.641784668,,
22.4,10/16/2018,3:17:44 PM,0.682067871,0.648803711,,
22.41,10/16/2018,3:17:44 PM,0.678710938,0.65032959,,
22.42,10/16/2018,3:17:44 PM,0.668640137,0.640869141,,
22.43,10/16/2018,3:17:44 PM,0.650634766,0.620117188,,
22.44,10/16/2018,3:17:44 PM,0.625610352,0.59387207,,
22.45,10/16/2018,3:17:44 PM,0.596618652,0.566711426,,
22.46,10/16/2018,3:17:44 PM,0.568237305,0.543518066,,
22.47,10/16/2018,3:17:44 PM,0.546569824,0.527954102,,
22.48,10/16/2018,3:17:44 PM,0.534973145,0.520019531,,
22.49,10/16/2018,3:17:44 PM,0.536499023,0.51940918,,
22.5,10/16/2018,3:17:44 PM,0.551147461,0.524902344,,
22.51,10/16/2018,3:17:44 PM,0.574951172,0.536804199,,
22.52,10/16/2018,3:17:44 PM,0.600585938,0.553588867,,
22.53,10/16/2018,3:17:44 PM,0.621337891,0.570678711,,
22.54,10/16/2018,3:17:44 PM,0.632324219,0.584411621,,
22.55,10/16/2018,3:17:44 PM,0.635681152,0.592346191,,
22.56,10/16/2018,3:17:44 PM,0.635070801,0.595397949,,
22.57,10/16/2018,3:17:44 PM,0.632629395,0.595703125,,
22.58,10/16/2018,3:17:44 PM,0.626220703,0.594177246,,
22.59,10/16/2018,3:17:44 PM,0.61340332,0.589294434,,
22.6,10/16/2018,3:17:44 PM,0.59753418,0.58013916,,
22.61,10/16/2018,3:17:44 PM,0.584106445,0.565490723,,
22.62,10/16/2018,3:17:44 PM,0.576171875,0.547485352,,
22.63,10/16/2018,3:17:44 PM,0.571899414,0.527038574,,
22.64,10/16/2018,3:17:44 PM,0.570068359,0.5078125,,
22.65,10/16/2018,3:17:44 PM,0.566711426,0.492858887,,
22.66,10/16/2018,3:17:44 PM,0.559387207,0.484619141,,
22.67,10/16/2018,3:17:44 PM,0.548400879,0.48248291,,
22.68,10/16/2018,3:17:44 PM,0.537109375,0.48248291,,
22.69,10/16/2018,3:17:44 PM,0.528869629,0.483093262,,
22.7,10/16/2018,3:17:44 PM,0.524291992,0.483398438,,
22.71,10/16/2018,3:17:44 PM,0.523071289,0.483093262,,
22.72,10/16/2018,3:17:44 PM,0.523376465,0.482788086,,
22.73,10/16/2018,3:17:44 PM,0.523681641,0.482788086,,
22.74,10/16/2018,3:17:44 PM,0.523681641,0.482788086,,
22.75,10/16/2018,3:17:44 PM,0.523681641,0.482788086,,
22.76,10/16/2018,3:17:44 PM,0.522460938,0.482177734,,
22.77,10/16/2018,3:17:44 PM,0.518493652,0.478820801,,
22.78,10/16/2018,3:17:44 PM,0.509643555,0.469970703,,
22.79,10/16/2018,3:17:44 PM,0.495910645,0.45715332,,
22.8,10/16/2018,3:17:44 PM,0.480957031,0.442504883,,
22.81,10/16/2018,3:17:44 PM,0.46875,0.430297852,,
22.82,10/16/2018,3:17:44 PM,0.461730957,0.422363281,,
22.83,10/16/2018,3:17:44 PM,0.459289551,0.419006348,,
22.84,10/16/2018,3:17:44 PM,0.459289551,0.418395996,,
22.85,10/16/2018,3:17:44 PM,0.459594727,0.418395996,,
22.86,10/16/2018,3:17:44 PM,0.459594727,0.419006348,,
22.87,10/16/2018,3:17:44 PM,0.459289551,0.419311523,,
22.88,10/16/2018,3:17:44 PM,0.458374023,0.419311523,,
22.89,10/16/2018,3:17:44 PM,0.454406738,0.417785645,,
22.9,10/16/2018,3:17:44 PM,0.444641113,0.412597656,,
22.91,10/16/2018,3:17:44 PM,0.430908203,0.401306152,,
22.92,10/16/2018,3:17:44 PM,0.416564941,0.385742188,,
22.93,10/16/2018,3:17:44 PM,0.404663086,0.370178223,,
22.94,10/16/2018,3:17:44 PM,0.39855957,0.35949707,,
22.95,10/16/2018,3:17:44 PM,0.39642334,0.355529785,,
22.96,10/16/2018,3:17:44 PM,0.39642334,0.354919434,,
22.97,10/16/2018,3:17:44 PM,0.398254395,0.355529785,,
22.98,10/16/2018,3:17:44 PM,0.40435791,0.357055664,,
22.99,10/16/2018,3:17:44 PM,0.417175293,0.362548828,,
23,10/16/2018,3:17:45 PM,0.436401367,0.377807617,,
23.01,10/16/2018,3:17:45 PM,0.460510254,0.409545898,,
23.02,10/16/2018,3:17:45 PM,0.492248535,0.459899902,,
23.03,10/16/2018,3:17:45 PM,0.53894043,0.527954102,,
23.04,10/16/2018,3:17:45 PM,0.605773926,0.611572266,,
23.05,10/16/2018,3:17:45 PM,0.688781738,0.703430176,,
23.06,10/16/2018,3:17:45 PM,0.78125,0.79498291,,
23.07,10/16/2018,3:17:45 PM,0.871276855,0.877990723,,
23.08,10/16/2018,3:17:45 PM,0.944824219,0.946044922,,
23.09,10/16/2018,3:17:45 PM,0.991821289,0.991210938,,
23.1,10/16/2018,3:17:45 PM,1.007995605,1.006469727,,
23.11,10/16/2018,3:17:45 PM,0.995483398,0.988769531,,
