Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
63.39,5/10/2019,5:38:49 PM,0.883178711,0.970458984,,
63.4,5/10/2019,5:38:49 PM,0.874938965,0.958862305,,
63.41,5/10/2019,5:38:49 PM,0.86151123,0.942382813,,
63.42,5/10/2019,5:38:49 PM,0.847473145,0.923461914,,
63.43,5/10/2019,5:38:49 PM,0.83984375,0.902404785,,
63.44,5/10/2019,5:38:49 PM,0.841064453,0.88104248,,
63.45,5/10/2019,5:38:49 PM,0.844421387,0.866699219,,
63.46,5/10/2019,5:38:49 PM,0.838928223,0.860290527,,
63.47,5/10/2019,5:38:49 PM,0.819091797,0.853881836,,
63.48,5/10/2019,5:38:49 PM,0.787353516,0.840759277,,
63.49,5/10/2019,5:38:49 PM,0.751647949,0.822143555,,
63.5,5/10/2019,5:38:49 PM,0.723266602,0.801391602,,
63.51,5/10/2019,5:38:49 PM,0.706481934,0.781555176,,
63.52,5/10/2019,5:38:49 PM,0.699462891,0.765686035,,
63.53,5/10/2019,5:38:49 PM,0.69732666,0.756835938,,
63.54,5/10/2019,5:38:49 PM,0.693664551,0.754394531,,
63.55,5/10/2019,5:38:49 PM,0.685119629,0.754394531,,
63.56,5/10/2019,5:38:49 PM,0.670776367,0.754394531,,
63.57,5/10/2019,5:38:49 PM,0.657958984,0.754699707,,
63.58,5/10/2019,5:38:49 PM,0.651245117,0.754699707,,
63.59,5/10/2019,5:38:49 PM,0.649719238,0.753479004,,
63.6,5/10/2019,5:38:49 PM,0.65032959,0.749816895,,
63.61,5/10/2019,5:38:49 PM,0.650939941,0.741882324,,
63.62,5/10/2019,5:38:49 PM,0.651245117,0.729675293,,
63.63,5/10/2019,5:38:49 PM,0.651550293,0.714416504,,
63.64,5/10/2019,5:38:49 PM,0.651550293,0.70098877,,
63.65,5/10/2019,5:38:49 PM,0.651245117,0.693359375,,
63.66,5/10/2019,5:38:49 PM,0.651245117,0.691223145,,
63.67,5/10/2019,5:38:49 PM,0.651245117,0.691223145,,
63.68,5/10/2019,5:38:49 PM,0.651245117,0.691223145,,
63.69,5/10/2019,5:38:49 PM,0.650939941,0.69152832,,
63.7,5/10/2019,5:38:49 PM,0.648803711,0.691833496,,
63.71,5/10/2019,5:38:49 PM,0.643005371,0.69152832,,
63.72,5/10/2019,5:38:49 PM,0.630493164,0.690612793,,
63.73,5/10/2019,5:38:49 PM,0.61340332,0.686950684,,
63.74,5/10/2019,5:38:49 PM,0.596618652,0.677185059,,
63.75,5/10/2019,5:38:49 PM,0.582885742,0.663146973,,
63.76,5/10/2019,5:38:49 PM,0.574951172,0.650634766,,
63.77,5/10/2019,5:38:49 PM,0.571289063,0.644226074,,
63.78,5/10/2019,5:38:49 PM,0.570983887,0.64239502,,
63.79,5/10/2019,5:38:49 PM,0.570678711,0.64239502,,
63.8,5/10/2019,5:38:49 PM,0.570678711,0.643005371,,
63.81,5/10/2019,5:38:49 PM,0.570678711,0.643005371,,
63.82,5/10/2019,5:38:49 PM,0.570678711,0.642089844,,
63.83,5/10/2019,5:38:49 PM,0.570678711,0.637817383,,
63.84,5/10/2019,5:38:49 PM,0.570678711,0.628051758,,
63.85,5/10/2019,5:38:49 PM,0.570983887,0.613708496,,
63.86,5/10/2019,5:38:49 PM,0.570983887,0.596618652,,
63.87,5/10/2019,5:38:49 PM,0.570373535,0.57800293,,
63.88,5/10/2019,5:38:49 PM,0.567626953,0.559997559,,
63.89,5/10/2019,5:38:49 PM,0.562438965,0.545654297,,
63.9,5/10/2019,5:38:49 PM,0.55480957,0.536804199,,
63.91,5/10/2019,5:38:49 PM,0.548095703,0.535888672,,
63.92,5/10/2019,5:38:49 PM,0.544433594,0.547180176,,
63.93,5/10/2019,5:38:49 PM,0.548095703,0.57800293,,
63.94,5/10/2019,5:38:49 PM,0.566711426,0.635375977,,
63.95,5/10/2019,5:38:49 PM,0.614013672,0.724487305,,
63.96,5/10/2019,5:38:49 PM,0.697631836,0.842285156,,
63.97,5/10/2019,5:38:49 PM,0.811462402,0.973815918,,
63.98,5/10/2019,5:38:49 PM,0.941162109,1.101379395,,
63.99,5/10/2019,5:38:49 PM,1.065673828,1.211853027,,
64,5/10/2019,5:38:50 PM,1.16607666,1.297912598,,
64.01,5/10/2019,5:38:50 PM,1.232910156,1.356811523,,
64.02,5/10/2019,5:38:50 PM,1.26373291,1.385192871,,
64.03,5/10/2019,5:38:50 PM,1.260681152,1.382141113,,
64.04,5/10/2019,5:38:50 PM,1.230773926,1.351928711,,
64.05,5/10/2019,5:38:50 PM,1.184082031,1.303405762,,
64.06,5/10/2019,5:38:50 PM,1.133728027,1.248779297,,
64.07,5/10/2019,5:38:50 PM,1.092834473,1.198425293,,
64.08,5/10/2019,5:38:50 PM,1.066589355,1.159973145,,
64.09,5/10/2019,5:38:50 PM,1.053771973,1.139221191,,
64.1,5/10/2019,5:38:50 PM,1.050720215,1.137390137,,
64.11,5/10/2019,5:38:50 PM,1.0546875,1.148986816,,
64.12,5/10/2019,5:38:50 PM,1.063842773,1.164550781,,
64.13,5/10/2019,5:38:50 PM,1.073913574,1.177368164,,
64.14,5/10/2019,5:38:50 PM,1.080322266,1.184082031,,
64.15,5/10/2019,5:38:50 PM,1.081542969,1.186828613,,
64.16,5/10/2019,5:38:50 PM,1.076660156,1.187133789,,
64.17,5/10/2019,5:38:50 PM,1.06628418,1.185913086,,
64.18,5/10/2019,5:38:50 PM,1.051635742,1.180725098,,
64.19,5/10/2019,5:38:50 PM,1.033935547,1.168518066,,
64.2,5/10/2019,5:38:50 PM,1.012878418,1.145629883,,
64.21,5/10/2019,5:38:50 PM,0.986633301,1.110229492,,
64.22,5/10/2019,5:38:50 PM,0.956420898,1.064453125,,
64.23,5/10/2019,5:38:50 PM,0.92590332,1.015930176,,
64.24,5/10/2019,5:38:50 PM,0.899963379,0.975952148,,
64.25,5/10/2019,5:38:50 PM,0.883178711,0.953674316,,
64.26,5/10/2019,5:38:50 PM,0.875244141,0.955200195,,
64.27,5/10/2019,5:38:50 PM,0.87310791,0.971069336,,
64.28,5/10/2019,5:38:50 PM,0.87310791,0.98449707,,
64.29,5/10/2019,5:38:50 PM,0.873413086,0.986022949,,
64.3,5/10/2019,5:38:50 PM,0.873413086,0.976257324,,
64.31,5/10/2019,5:38:50 PM,0.872802734,0.959777832,,
64.32,5/10/2019,5:38:50 PM,0.868835449,0.93963623,,
64.33,5/10/2019,5:38:50 PM,0.858154297,0.919189453,,
64.34,5/10/2019,5:38:50 PM,0.841674805,0.899047852,,
64.35,5/10/2019,5:38:50 PM,0.821838379,0.878601074,,
64.36,5/10/2019,5:38:50 PM,0.801391602,0.858764648,,
64.37,5/10/2019,5:38:50 PM,0.780944824,0.838623047,,
64.38,5/10/2019,5:38:50 PM,0.760803223,0.818481445,,
64.39,5/10/2019,5:38:50 PM,0.742492676,0.800170898,,
64.4,5/10/2019,5:38:50 PM,0.727844238,0.785827637,,
64.41,5/10/2019,5:38:50 PM,0.719299316,0.777282715,,
64.42,5/10/2019,5:38:50 PM,0.715637207,0.773010254,,
64.43,5/10/2019,5:38:50 PM,0.714416504,0.771484375,,
64.44,5/10/2019,5:38:50 PM,0.714416504,0.771179199,,
64.45,5/10/2019,5:38:50 PM,0.713806152,0.771484375,,
64.46,5/10/2019,5:38:50 PM,0.711364746,0.771179199,,
64.47,5/10/2019,5:38:50 PM,0.704650879,0.768737793,,
64.48,5/10/2019,5:38:50 PM,0.695800781,0.762329102,,
64.49,5/10/2019,5:38:50 PM,0.687561035,0.751647949,,
64.5,5/10/2019,5:38:50 PM,0.683898926,0.739135742,,
64.51,5/10/2019,5:38:50 PM,0.682983398,0.729370117,,
64.52,5/10/2019,5:38:50 PM,0.682983398,0.723876953,,
64.53,5/10/2019,5:38:50 PM,0.682678223,0.722351074,,
64.54,5/10/2019,5:38:50 PM,0.682373047,0.722961426,,
64.55,5/10/2019,5:38:50 PM,0.681152344,0.723571777,,
64.56,5/10/2019,5:38:50 PM,0.677185059,0.724182129,,
64.57,5/10/2019,5:38:50 PM,0.668640137,0.724182129,,
64.58,5/10/2019,5:38:50 PM,0.655517578,0.723876953,,
64.59,5/10/2019,5:38:50 PM,0.640869141,0.722961426,,
64.6,5/10/2019,5:38:50 PM,0.628662109,0.720214844,,
64.61,5/10/2019,5:38:50 PM,0.621032715,0.711975098,,
64.62,5/10/2019,5:38:50 PM,0.617675781,0.69732666,,
64.63,5/10/2019,5:38:50 PM,0.616149902,0.679626465,,
64.64,5/10/2019,5:38:50 PM,0.61340332,0.663146973,,
64.65,5/10/2019,5:38:50 PM,0.607299805,0.651245117,,
64.66,5/10/2019,5:38:50 PM,0.599060059,0.644836426,,
64.67,5/10/2019,5:38:50 PM,0.592041016,0.642700195,,
64.68,5/10/2019,5:38:50 PM,0.587768555,0.642700195,,
64.69,5/10/2019,5:38:50 PM,0.586547852,0.643005371,,
64.7,5/10/2019,5:38:50 PM,0.586853027,0.643615723,,
64.71,5/10/2019,5:38:50 PM,0.587768555,0.643920898,,
64.72,5/10/2019,5:38:50 PM,0.58807373,0.643615723,,
64.73,5/10/2019,5:38:50 PM,0.587463379,0.643615723,,
64.74,5/10/2019,5:38:50 PM,0.586853027,0.643615723,,
64.75,5/10/2019,5:38:50 PM,0.586242676,0.643310547,,
64.76,5/10/2019,5:38:50 PM,0.586547852,0.642700195,,
64.77,5/10/2019,5:38:50 PM,0.587158203,0.641174316,,
64.78,5/10/2019,5:38:50 PM,0.586547852,0.637207031,,
64.79,5/10/2019,5:38:50 PM,0.583190918,0.629577637,,
64.8,5/10/2019,5:38:50 PM,0.574645996,0.61706543,,
64.81,5/10/2019,5:38:50 PM,0.559997559,0.601196289,,
64.82,5/10/2019,5:38:50 PM,0.541992188,0.58807373,,
64.83,5/10/2019,5:38:50 PM,0.527038574,0.581665039,,
64.84,5/10/2019,5:38:50 PM,0.521240234,0.58380127,,
64.85,5/10/2019,5:38:50 PM,0.529174805,0.596923828,,
64.86,5/10/2019,5:38:50 PM,0.553283691,0.628356934,,
64.87,5/10/2019,5:38:50 PM,0.598754883,0.689086914,,
64.88,5/10/2019,5:38:50 PM,0.671691895,0.78125,,
64.89,5/10/2019,5:38:50 PM,0.774230957,0.897827148,,
64.9,5/10/2019,5:38:50 PM,0.899963379,1.025390625,,
64.91,5/10/2019,5:38:50 PM,1.029663086,1.146850586,,
64.92,5/10/2019,5:38:50 PM,1.143188477,1.243896484,,
64.93,5/10/2019,5:38:50 PM,1.230163574,1.309509277,,
64.94,5/10/2019,5:38:50 PM,1.284484863,1.346435547,,
64.95,5/10/2019,5:38:50 PM,1.301879883,1.357116699,,
64.96,5/10/2019,5:38:50 PM,1.282653809,1.342773438,,
64.97,5/10/2019,5:38:50 PM,1.234436035,1.304931641,,
64.98,5/10/2019,5:38:50 PM,1.171569824,1.252746582,,
64.99,5/10/2019,5:38:50 PM,1.111450195,1.19934082,,
65,5/10/2019,5:38:51 PM,1.065979004,1.158447266,,
65.01,5/10/2019,5:38:51 PM,1.038208008,1.137084961,,
65.02,5/10/2019,5:38:51 PM,1.025695801,1.137084961,,
65.03,5/10/2019,5:38:51 PM,1.023864746,1.150817871,,
65.04,5/10/2019,5:38:51 PM,1.030578613,1.170654297,,
65.05,5/10/2019,5:38:51 PM,1.04309082,1.190185547,,
65.06,5/10/2019,5:38:51 PM,1.057434082,1.207885742,,
65.07,5/10/2019,5:38:51 PM,1.069641113,1.220397949,,
65.08,5/10/2019,5:38:51 PM,1.07635498,1.224365234,,
65.09,5/10/2019,5:38:51 PM,1.074829102,1.218261719,,
65.1,5/10/2019,5:38:51 PM,1.064453125,1.202392578,,
65.11,5/10/2019,5:38:51 PM,1.047668457,1.179504395,,
65.12,5/10/2019,5:38:51 PM,1.025390625,1.149291992,,
65.13,5/10/2019,5:38:51 PM,0.997009277,1.110229492,,
65.14,5/10/2019,5:38:51 PM,0.960693359,1.063232422,,
65.15,5/10/2019,5:38:51 PM,0.919189453,1.015014648,,
65.16,5/10/2019,5:38:51 PM,0.879211426,0.975646973,,
65.17,5/10/2019,5:38:51 PM,0.851745605,0.952758789,,
65.18,5/10/2019,5:38:51 PM,0.845947266,0.950012207,,
65.19,5/10/2019,5:38:51 PM,0.859985352,0.961303711,,
65.2,5/10/2019,5:38:51 PM,0.886535645,0.974121094,,
65.21,5/10/2019,5:38:51 PM,0.915222168,0.979614258,,
65.22,5/10/2019,5:38:51 PM,0.933532715,0.974121094,,
65.23,5/10/2019,5:38:51 PM,0.932617188,0.95916748,,
65.24,5/10/2019,5:38:51 PM,0.912780762,0.937194824,,
65.25,5/10/2019,5:38:51 PM,0.880737305,0.913085938,,
65.26,5/10/2019,5:38:51 PM,0.844116211,0.890808105,,
65.27,5/10/2019,5:38:51 PM,0.810852051,0.872802734,,
65.28,5/10/2019,5:38:51 PM,0.785522461,0.855712891,,
65.29,5/10/2019,5:38:51 PM,0.76965332,0.837097168,,
65.3,5/10/2019,5:38:51 PM,0.762634277,0.817871094,,
65.31,5/10/2019,5:38:51 PM,0.761108398,0.801696777,,
65.32,5/10/2019,5:38:51 PM,0.761413574,0.791931152,,
65.33,5/10/2019,5:38:51 PM,0.762023926,0.787658691,,
65.34,5/10/2019,5:38:51 PM,0.762329102,0.78704834,,
65.35,5/10/2019,5:38:51 PM,0.76171875,0.786743164,,
65.36,5/10/2019,5:38:51 PM,0.758972168,0.786743164,,
65.37,5/10/2019,5:38:51 PM,0.751647949,0.786132813,,
65.38,5/10/2019,5:38:51 PM,0.738220215,0.783081055,,
65.39,5/10/2019,5:38:51 PM,0.720825195,0.773925781,,
65.4,5/10/2019,5:38:51 PM,0.703125,0.758361816,,
65.41,5/10/2019,5:38:51 PM,0.690307617,0.740356445,,
65.42,5/10/2019,5:38:51 PM,0.684204102,0.72479248,,
65.43,5/10/2019,5:38:51 PM,0.682678223,0.713806152,,
65.44,5/10/2019,5:38:51 PM,0.682983398,0.708007813,,
65.45,5/10/2019,5:38:51 PM,0.68572998,0.706176758,,
65.46,5/10/2019,5:38:51 PM,0.693969727,0.706176758,,
65.47,5/10/2019,5:38:51 PM,0.707702637,0.706787109,,
65.48,5/10/2019,5:38:51 PM,0.719909668,0.707092285,,
65.49,5/10/2019,5:38:51 PM,0.723571777,0.707702637,,
65.5,5/10/2019,5:38:51 PM,0.716247559,0.707702637,,
65.51,5/10/2019,5:38:51 PM,0.70098877,0.707397461,,
65.52,5/10/2019,5:38:51 PM,0.68145752,0.707092285,,
65.53,5/10/2019,5:38:51 PM,0.660705566,0.707092285,,
65.54,5/10/2019,5:38:51 PM,0.641784668,0.707397461,,
65.55,5/10/2019,5:38:51 PM,0.625305176,0.706176758,,
65.56,5/10/2019,5:38:51 PM,0.614624023,0.701904297,,
65.57,5/10/2019,5:38:51 PM,0.611877441,0.692443848,,
65.58,5/10/2019,5:38:51 PM,0.616149902,0.678100586,,
65.59,5/10/2019,5:38:51 PM,0.622558594,0.661315918,,
65.6,5/10/2019,5:38:51 PM,0.623474121,0.645751953,,
65.61,5/10/2019,5:38:51 PM,0.616760254,0.634765625,,
65.62,5/10/2019,5:38:51 PM,0.608825684,0.628967285,,
65.63,5/10/2019,5:38:51 PM,0.60333252,0.626831055,,
65.64,5/10/2019,5:38:51 PM,0.601501465,0.626525879,,
65.65,5/10/2019,5:38:51 PM,0.601501465,0.626220703,,
65.66,5/10/2019,5:38:51 PM,0.601806641,0.625915527,,
65.67,5/10/2019,5:38:51 PM,0.601806641,0.624389648,,
65.68,5/10/2019,5:38:51 PM,0.600891113,0.619812012,,
65.69,5/10/2019,5:38:51 PM,0.596008301,0.610656738,,
65.7,5/10/2019,5:38:51 PM,0.584716797,0.595703125,,
65.71,5/10/2019,5:38:51 PM,0.570678711,0.576477051,,
65.72,5/10/2019,5:38:51 PM,0.559997559,0.556335449,,
65.73,5/10/2019,5:38:51 PM,0.552978516,0.537414551,,
65.74,5/10/2019,5:38:51 PM,0.545043945,0.523986816,,
65.75,5/10/2019,5:38:51 PM,0.532531738,0.519714355,,
65.76,5/10/2019,5:38:51 PM,0.51940918,0.527038574,,
65.77,5/10/2019,5:38:51 PM,0.516052246,0.551147461,,
65.78,5/10/2019,5:38:51 PM,0.534973145,0.599365234,,
65.79,5/10/2019,5:38:51 PM,0.590515137,0.678710938,,
65.8,5/10/2019,5:38:51 PM,0.683898926,0.787963867,,
65.81,5/10/2019,5:38:51 PM,0.803222656,0.913696289,,
65.82,5/10/2019,5:38:51 PM,0.934448242,1.041259766,,
65.83,5/10/2019,5:38:51 PM,1.063842773,1.159362793,,
65.84,5/10/2019,5:38:51 PM,1.174621582,1.258239746,,
65.85,5/10/2019,5:38:51 PM,1.254272461,1.329650879,,
65.86,5/10/2019,5:38:51 PM,1.293029785,1.364746094,,
65.87,5/10/2019,5:38:51 PM,1.291809082,1.363220215,,
65.88,5/10/2019,5:38:51 PM,1.257629395,1.329956055,,
65.89,5/10/2019,5:38:51 PM,1.201171875,1.274414063,,
65.9,5/10/2019,5:38:51 PM,1.136474609,1.210021973,,
65.91,5/10/2019,5:38:51 PM,1.078491211,1.151733398,,
65.92,5/10/2019,5:38:51 PM,1.035461426,1.110534668,,
65.93,5/10/2019,5:38:51 PM,1.00982666,1.092224121,,
65.94,5/10/2019,5:38:51 PM,1.00189209,1.097412109,,
65.95,5/10/2019,5:38:51 PM,1.006469727,1.117553711,,
65.96,5/10/2019,5:38:51 PM,1.019897461,1.144104004,,
65.97,5/10/2019,5:38:51 PM,1.03515625,1.170043945,,
65.98,5/10/2019,5:38:51 PM,1.045837402,1.190185547,,
65.99,5/10/2019,5:38:51 PM,1.050109863,1.203308105,,
66,5/10/2019,5:38:52 PM,1.050720215,1.207275391,,
66.01,5/10/2019,5:38:52 PM,1.049194336,1.201171875,,
66.02,5/10/2019,5:38:52 PM,1.044921875,1.184692383,,
66.03,5/10/2019,5:38:52 PM,1.033935547,1.158447266,,
66.04,5/10/2019,5:38:52 PM,1.01348877,1.12121582,,
66.05,5/10/2019,5:38:52 PM,0.982971191,1.073608398,,
66.06,5/10/2019,5:38:52 PM,0.946350098,1.019287109,,
66.07,5/10/2019,5:38:52 PM,0.911560059,0.969238281,,
66.08,5/10/2019,5:38:52 PM,0.885314941,0.936584473,,
66.09,5/10/2019,5:38:52 PM,0.87310791,0.924072266,,
66.1,5/10/2019,5:38:52 PM,0.877075195,0.927734375,,
66.11,5/10/2019,5:38:52 PM,0.891418457,0.939941406,,
66.12,5/10/2019,5:38:52 PM,0.906677246,0.952758789,,
66.13,5/10/2019,5:38:52 PM,0.915222168,0.956726074,,
66.14,5/10/2019,5:38:52 PM,0.913391113,0.946655273,,
66.15,5/10/2019,5:38:52 PM,0.901489258,0.928955078,,
66.16,5/10/2019,5:38:52 PM,0.882873535,0.91217041,,
66.17,5/10/2019,5:38:52 PM,0.862121582,0.897216797,,
66.18,5/10/2019,5:38:52 PM,0.840759277,0.881652832,,
66.19,5/10/2019,5:38:52 PM,0.820617676,0.863037109,,
66.2,5/10/2019,5:38:52 PM,0.80078125,0.842590332,,
66.21,5/10/2019,5:38:52 PM,0.780334473,0.821838379,,
66.22,5/10/2019,5:38:52 PM,0.760803223,0.80078125,,
66.23,5/10/2019,5:38:52 PM,0.744628906,0.78125,,
66.24,5/10/2019,5:38:52 PM,0.73425293,0.763549805,,
66.25,5/10/2019,5:38:52 PM,0.73059082,0.750427246,,
66.26,5/10/2019,5:38:52 PM,0.730285645,0.742492676,,
66.27,5/10/2019,5:38:52 PM,0.730285645,0.739440918,,
66.28,5/10/2019,5:38:52 PM,0.730285645,0.738830566,,
66.29,5/10/2019,5:38:52 PM,0.729675293,0.738525391,,
66.3,5/10/2019,5:38:52 PM,0.726623535,0.738525391,,
66.31,5/10/2019,5:38:52 PM,0.717773438,0.738525391,,
66.32,5/10/2019,5:38:52 PM,0.704345703,0.738525391,,
66.33,5/10/2019,5:38:52 PM,0.69152832,0.738830566,,
66.34,5/10/2019,5:38:52 PM,0.684814453,0.738830566,,
66.35,5/10/2019,5:38:52 PM,0.682678223,0.738830566,,
66.36,5/10/2019,5:38:52 PM,0.682678223,0.738525391,,
66.37,5/10/2019,5:38:52 PM,0.683288574,0.735473633,,
66.38,5/10/2019,5:38:52 PM,0.68359375,0.726318359,,
66.39,5/10/2019,5:38:52 PM,0.68359375,0.710754395,,
66.4,5/10/2019,5:38:52 PM,0.68359375,0.693054199,,
66.41,5/10/2019,5:38:52 PM,0.68359375,0.676879883,,
66.42,5/10/2019,5:38:52 PM,0.68359375,0.665588379,,
66.43,5/10/2019,5:38:52 PM,0.683288574,0.660095215,,
66.44,5/10/2019,5:38:52 PM,0.680236816,0.658569336,,
66.45,5/10/2019,5:38:52 PM,0.671691895,0.658569336,,
66.46,5/10/2019,5:38:52 PM,0.656738281,0.658874512,,
66.47,5/10/2019,5:38:52 PM,0.638427734,0.659179688,,
66.48,5/10/2019,5:38:52 PM,0.621948242,0.659179688,,
66.49,5/10/2019,5:38:52 PM,0.610046387,0.659179688,,
66.5,5/10/2019,5:38:52 PM,0.603942871,0.659179688,,
66.51,5/10/2019,5:38:52 PM,0.601806641,0.659179688,,
66.52,5/10/2019,5:38:52 PM,0.602111816,0.659179688,,
66.53,5/10/2019,5:38:52 PM,0.603027344,0.657043457,,
66.54,5/10/2019,5:38:52 PM,0.603027344,0.650634766,,
66.55,5/10/2019,5:38:52 PM,0.602416992,0.63873291,,
66.56,5/10/2019,5:38:52 PM,0.599975586,0.623474121,,
66.57,5/10/2019,5:38:52 PM,0.593261719,0.609741211,,
66.58,5/10/2019,5:38:52 PM,0.583190918,0.600585938,,
66.59,5/10/2019,5:38:52 PM,0.574951172,0.596313477,,
66.6,5/10/2019,5:38:52 PM,0.570678711,0.594482422,,
66.61,5/10/2019,5:38:52 PM,0.569763184,0.594482422,,
66.62,5/10/2019,5:38:52 PM,0.570373535,0.594482422,,
66.63,5/10/2019,5:38:52 PM,0.570373535,0.592651367,,
66.64,5/10/2019,5:38:52 PM,0.56854248,0.586853027,,
66.65,5/10/2019,5:38:52 PM,0.562438965,0.576477051,,
66.66,5/10/2019,5:38:52 PM,0.550842285,0.563049316,,
66.67,5/10/2019,5:38:52 PM,0.535888672,0.551147461,,
66.68,5/10/2019,5:38:52 PM,0.526123047,0.549926758,,
66.69,5/10/2019,5:38:52 PM,0.533447266,0.567932129,,
66.7,5/10/2019,5:38:52 PM,0.567016602,0.609741211,,
66.71,5/10/2019,5:38:52 PM,0.635070801,0.677185059,,
66.72,5/10/2019,5:38:52 PM,0.737609863,0.77331543,,
66.73,5/10/2019,5:38:52 PM,0.866394043,0.894775391,,
66.74,5/10/2019,5:38:52 PM,1.003723145,1.028442383,,
66.75,5/10/2019,5:38:52 PM,1.129150391,1.153564453,,
66.76,5/10/2019,5:38:52 PM,1.225891113,1.253967285,,
66.77,5/10/2019,5:38:52 PM,1.286010742,1.323242188,,
66.78,5/10/2019,5:38:52 PM,1.306762695,1.361999512,,
66.79,5/10/2019,5:38:52 PM,1.292114258,1.372375488,,
66.8,5/10/2019,5:38:52 PM,1.252441406,1.356201172,,
66.81,5/10/2019,5:38:52 PM,1.199645996,1.317138672,,
66.82,5/10/2019,5:38:52 PM,1.142883301,1.264953613,,
66.83,5/10/2019,5:38:52 PM,1.091918945,1.212463379,,
66.84,5/10/2019,5:38:52 PM,1.053771973,1.171569824,,
66.85,5/10/2019,5:38:52 PM,1.034851074,1.146850586,,
66.86,5/10/2019,5:38:52 PM,1.03515625,1.139221191,,
66.87,5/10/2019,5:38:52 PM,1.048583984,1.14654541,,
66.88,5/10/2019,5:38:52 PM,1.067504883,1.166992188,,
66.89,5/10/2019,5:38:52 PM,1.087341309,1.194458008,,
66.9,5/10/2019,5:38:52 PM,1.105041504,1.219787598,,
66.91,5/10/2019,5:38:52 PM,1.118774414,1.236877441,,
66.92,5/10/2019,5:38:52 PM,1.126708984,1.243896484,,
66.93,5/10/2019,5:38:52 PM,1.128845215,1.24206543,,
66.94,5/10/2019,5:38:52 PM,1.124572754,1.231384277,,
66.95,5/10/2019,5:38:52 PM,1.112365723,1.211547852,,
66.96,5/10/2019,5:38:52 PM,1.090698242,1.183776855,,
66.97,5/10/2019,5:38:52 PM,1.059875488,1.147460938,,
66.98,5/10/2019,5:38:52 PM,1.022338867,1.102905273,,
66.99,5/10/2019,5:38:52 PM,0.983581543,1.0546875,,
67,5/10/2019,5:38:53 PM,0.947875977,1.008911133,,
67.01,5/10/2019,5:38:53 PM,0.921630859,0.975646973,,
67.02,5/10/2019,5:38:53 PM,0.907897949,0.960388184,,
67.03,5/10/2019,5:38:53 PM,0.906677246,0.95916748,,
67.04,5/10/2019,5:38:53 PM,0.913696289,0.961608887,,
67.05,5/10/2019,5:38:53 PM,0.924072266,0.962524414,,
67.06,5/10/2019,5:38:53 PM,0.931091309,0.95916748,,
67.07,5/10/2019,5:38:53 PM,0.931091309,0.950622559,,
67.08,5/10/2019,5:38:53 PM,0.923461914,0.936584473,,
67.09,5/10/2019,5:38:53 PM,0.908508301,0.918579102,,
67.1,5/10/2019,5:38:53 PM,0.888977051,0.898742676,,
67.11,5/10/2019,5:38:53 PM,0.868835449,0.878295898,,
67.12,5/10/2019,5:38:53 PM,0.848693848,0.858764648,,
67.13,5/10/2019,5:38:53 PM,0.82824707,0.84197998,,
67.14,5/10/2019,5:38:53 PM,0.808410645,0.829772949,,
67.15,5/10/2019,5:38:53 PM,0.791625977,0.820922852,,
67.16,5/10/2019,5:38:53 PM,0.78125,0.811767578,,
67.17,5/10/2019,5:38:53 PM,0.77545166,0.799255371,,
67.18,5/10/2019,5:38:53 PM,0.767211914,0.782775879,,
67.19,5/10/2019,5:38:53 PM,0.755004883,0.76385498,,
67.2,5/10/2019,5:38:53 PM,0.741577148,0.746459961,,
67.21,5/10/2019,5:38:53 PM,0.733032227,0.733337402,,
67.22,5/10/2019,5:38:53 PM,0.730285645,0.726013184,,
67.23,5/10/2019,5:38:53 PM,0.73059082,0.723266602,,
67.24,5/10/2019,5:38:53 PM,0.733032227,0.72265625,,
67.25,5/10/2019,5:38:53 PM,0.738830566,0.72265625,,
67.26,5/10/2019,5:38:53 PM,0.747070313,0.722961426,,
67.27,5/10/2019,5:38:53 PM,0.750427246,0.72265625,,
67.28,5/10/2019,5:38:53 PM,0.743408203,0.72265625,,
67.29,5/10/2019,5:38:53 PM,0.727233887,0.72265625,,
67.3,5/10/2019,5:38:53 PM,0.706787109,0.72265625,,
67.31,5/10/2019,5:38:53 PM,0.687866211,0.722961426,,
67.32,5/10/2019,5:38:53 PM,0.673828125,0.722961426,,
67.33,5/10/2019,5:38:53 PM,0.667114258,0.723266602,,
67.34,5/10/2019,5:38:53 PM,0.665893555,0.723266602,,
67.35,5/10/2019,5:38:53 PM,0.666503906,0.722961426,,
67.36,5/10/2019,5:38:53 PM,0.667114258,0.721130371,,
67.37,5/10/2019,5:38:53 PM,0.667114258,0.715942383,,
67.38,5/10/2019,5:38:53 PM,0.666503906,0.706176758,,
67.39,5/10/2019,5:38:53 PM,0.662841797,0.692443848,,
67.4,5/10/2019,5:38:53 PM,0.654602051,0.678405762,,
67.41,5/10/2019,5:38:53 PM,0.642700195,0.667419434,,
67.42,5/10/2019,5:38:53 PM,0.631408691,0.661621094,,
67.43,5/10/2019,5:38:53 PM,0.623474121,0.659484863,,
67.44,5/10/2019,5:38:53 PM,0.61920166,0.659484863,,
67.45,5/10/2019,5:38:53 PM,0.617370605,0.659790039,,
67.46,5/10/2019,5:38:53 PM,0.617370605,0.65826416,,
67.47,5/10/2019,5:38:53 PM,0.617980957,0.653991699,,
67.48,5/10/2019,5:38:53 PM,0.618286133,0.644836426,,
