Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
34.12,9/27/2018,4:20:24 PM,0.726928711,0.626220703,,
34.13,9/27/2018,4:20:24 PM,0.719604492,0.626525879,,
34.14,9/27/2018,4:20:24 PM,0.709228516,0.626831055,,
34.15,9/27/2018,4:20:24 PM,0.697937012,0.626831055,,
34.16,9/27/2018,4:20:24 PM,0.688171387,0.62713623,,
34.17,9/27/2018,4:20:24 PM,0.682373047,0.627746582,,
34.18,9/27/2018,4:20:24 PM,0.676879883,0.627441406,,
34.19,9/27/2018,4:20:24 PM,0.667419434,0.626831055,,
34.2,9/27/2018,4:20:24 PM,0.653991699,0.626220703,,
34.21,9/27/2018,4:20:24 PM,0.641479492,0.625915527,,
34.22,9/27/2018,4:20:24 PM,0.635070801,0.625915527,,
34.23,9/27/2018,4:20:24 PM,0.63293457,0.626525879,,
34.24,9/27/2018,4:20:24 PM,0.633239746,0.626831055,,
34.25,9/27/2018,4:20:24 PM,0.633544922,0.626831055,,
34.26,9/27/2018,4:20:24 PM,0.634155273,0.626220703,,
34.27,9/27/2018,4:20:24 PM,0.634155273,0.623779297,,
34.28,9/27/2018,4:20:24 PM,0.633544922,0.616149902,,
34.29,9/27/2018,4:20:24 PM,0.633239746,0.602722168,,
34.3,9/27/2018,4:20:24 PM,0.632324219,0.587463379,,
34.31,9/27/2018,4:20:24 PM,0.629577637,0.576171875,,
34.32,9/27/2018,4:20:24 PM,0.624694824,0.57434082,,
34.33,9/27/2018,4:20:24 PM,0.620422363,0.586853027,,
34.34,9/27/2018,4:20:24 PM,0.623474121,0.617370605,,
34.35,9/27/2018,4:20:24 PM,0.644226074,0.671386719,,
34.36,9/27/2018,4:20:24 PM,0.688171387,0.752258301,,
34.37,9/27/2018,4:20:24 PM,0.755310059,0.858154297,,
34.38,9/27/2018,4:20:24 PM,0.840148926,0.979614258,,
34.39,9/27/2018,4:20:24 PM,0.934753418,1.102600098,,
34.4,9/27/2018,4:20:24 PM,1.028137207,1.208496094,,
34.41,9/27/2018,4:20:24 PM,1.110534668,1.285095215,,
34.42,9/27/2018,4:20:24 PM,1.174316406,1.324157715,,
34.43,9/27/2018,4:20:24 PM,1.211853027,1.322937012,,
34.44,9/27/2018,4:20:24 PM,1.219177246,1.287841797,,
34.45,9/27/2018,4:20:24 PM,1.19720459,1.231384277,,
34.46,9/27/2018,4:20:24 PM,1.156311035,1.165771484,,
34.47,9/27/2018,4:20:24 PM,1.11328125,1.105651855,,
34.48,9/27/2018,4:20:24 PM,1.080322266,1.058349609,,
34.49,9/27/2018,4:20:24 PM,1.060180664,1.025390625,,
34.5,9/27/2018,4:20:24 PM,1.051330566,1.006469727,,
34.51,9/27/2018,4:20:24 PM,1.049194336,0.998535156,,
34.52,9/27/2018,4:20:24 PM,1.049194336,0.999145508,,
34.53,9/27/2018,4:20:24 PM,1.047973633,1.005249023,,
34.54,9/27/2018,4:20:24 PM,1.041870117,1.015319824,,
34.55,9/27/2018,4:20:24 PM,1.027832031,1.026000977,,
34.56,9/27/2018,4:20:24 PM,1.007080078,1.030578613,,
34.57,9/27/2018,4:20:24 PM,0.984802246,1.02355957,,
34.58,9/27/2018,4:20:24 PM,0.964355469,1.000671387,,
34.59,9/27/2018,4:20:24 PM,0.946044922,0.962219238,,
34.6,9/27/2018,4:20:24 PM,0.926208496,0.913085938,,
34.61,9/27/2018,4:20:24 PM,0.902099609,0.865783691,,
34.62,9/27/2018,4:20:24 PM,0.877380371,0.832519531,,
34.63,9/27/2018,4:20:24 PM,0.858154297,0.818481445,,
34.64,9/27/2018,4:20:24 PM,0.850830078,0.82244873,,
34.65,9/27/2018,4:20:24 PM,0.855102539,0.837402344,,
34.66,9/27/2018,4:20:24 PM,0.868835449,0.854797363,,
34.67,9/27/2018,4:20:24 PM,0.885620117,0.871582031,,
34.68,9/27/2018,4:20:24 PM,0.899353027,0.885314941,,
34.69,9/27/2018,4:20:24 PM,0.90637207,0.891723633,,
34.7,9/27/2018,4:20:24 PM,0.907897949,0.888366699,,
34.71,9/27/2018,4:20:24 PM,0.907287598,0.876464844,,
34.72,9/27/2018,4:20:24 PM,0.903625488,0.861206055,,
34.73,9/27/2018,4:20:24 PM,0.895080566,0.846252441,,
34.74,9/27/2018,4:20:24 PM,0.879516602,0.833129883,,
34.75,9/27/2018,4:20:24 PM,0.859985352,0.822753906,,
34.76,9/27/2018,4:20:24 PM,0.839538574,0.814208984,,
34.77,9/27/2018,4:20:24 PM,0.821228027,0.804138184,,
34.78,9/27/2018,4:20:24 PM,0.807189941,0.790100098,,
34.79,9/27/2018,4:20:24 PM,0.798339844,0.771484375,,
34.8,9/27/2018,4:20:24 PM,0.794372559,0.751037598,,
34.81,9/27/2018,4:20:24 PM,0.79284668,0.731201172,,
34.82,9/27/2018,4:20:24 PM,0.790100098,0.714416504,,
34.83,9/27/2018,4:20:24 PM,0.782470703,0.702209473,,
34.84,9/27/2018,4:20:24 PM,0.769042969,0.694885254,,
34.85,9/27/2018,4:20:24 PM,0.751647949,0.691833496,,
34.86,9/27/2018,4:20:24 PM,0.733947754,0.691223145,,
34.87,9/27/2018,4:20:24 PM,0.720825195,0.691223145,,
34.88,9/27/2018,4:20:24 PM,0.71472168,0.690917969,,
34.89,9/27/2018,4:20:24 PM,0.713500977,0.688476563,,
34.9,9/27/2018,4:20:24 PM,0.713806152,0.681152344,,
34.91,9/27/2018,4:20:24 PM,0.713806152,0.668945313,,
34.92,9/27/2018,4:20:24 PM,0.714111328,0.654296875,,
34.93,9/27/2018,4:20:24 PM,0.714111328,0.641174316,,
34.94,9/27/2018,4:20:24 PM,0.714416504,0.632019043,,
34.95,9/27/2018,4:20:24 PM,0.71472168,0.628051758,,
34.96,9/27/2018,4:20:24 PM,0.712585449,0.626831055,,
34.97,9/27/2018,4:20:24 PM,0.705566406,0.62713623,,
34.98,9/27/2018,4:20:24 PM,0.693664551,0.627441406,,
34.99,9/27/2018,4:20:24 PM,0.679626465,0.627746582,,
35,9/27/2018,4:20:25 PM,0.665893555,0.627746582,,
35.01,9/27/2018,4:20:25 PM,0.65612793,0.627441406,,
35.02,9/27/2018,4:20:25 PM,0.651550293,0.626831055,,
35.03,9/27/2018,4:20:25 PM,0.648193359,0.626525879,,
35.04,9/27/2018,4:20:25 PM,0.642089844,0.626525879,,
35.05,9/27/2018,4:20:25 PM,0.631103516,0.626831055,,
35.06,9/27/2018,4:20:25 PM,0.61920166,0.62713623,,
35.07,9/27/2018,4:20:25 PM,0.610351563,0.627441406,,
35.08,9/27/2018,4:20:25 PM,0.60546875,0.627441406,,
35.09,9/27/2018,4:20:25 PM,0.60333252,0.62713623,,
35.1,9/27/2018,4:20:25 PM,0.603027344,0.626831055,,
35.11,9/27/2018,4:20:25 PM,0.602722168,0.626525879,,
35.12,9/27/2018,4:20:25 PM,0.599975586,0.624694824,,
35.13,9/27/2018,4:20:25 PM,0.592651367,0.617370605,,
35.14,9/27/2018,4:20:25 PM,0.579223633,0.603637695,,
35.15,9/27/2018,4:20:25 PM,0.563659668,0.586242676,,
35.16,9/27/2018,4:20:25 PM,0.550842285,0.569458008,,
35.17,9/27/2018,4:20:25 PM,0.543212891,0.556640625,,
35.18,9/27/2018,4:20:25 PM,0.540161133,0.549926758,,
35.19,9/27/2018,4:20:25 PM,0.539855957,0.549316406,,
35.2,9/27/2018,4:20:25 PM,0.541992188,0.557250977,,
35.21,9/27/2018,4:20:25 PM,0.550231934,0.581054688,,
35.22,9/27/2018,4:20:25 PM,0.571289063,0.63293457,,
35.23,9/27/2018,4:20:25 PM,0.614929199,0.722961426,,
35.24,9/27/2018,4:20:25 PM,0.687866211,0.843811035,,
35.25,9/27/2018,4:20:25 PM,0.792541504,0.972595215,,
35.26,9/27/2018,4:20:25 PM,0.921020508,1.080627441,,
35.27,9/27/2018,4:20:25 PM,1.052246094,1.143798828,,
35.28,9/27/2018,4:20:25 PM,1.167297363,1.159057617,,
35.29,9/27/2018,4:20:25 PM,1.250915527,1.155090332,,
35.3,9/27/2018,4:20:25 PM,1.295776367,1.162109375,,
35.31,9/27/2018,4:20:25 PM,1.303405762,1.181640625,,
35.32,9/27/2018,4:20:25 PM,1.284484863,1.195068359,,
35.33,9/27/2018,4:20:25 PM,1.251831055,1.187438965,,
35.34,9/27/2018,4:20:25 PM,1.218566895,1.156921387,,
35.35,9/27/2018,4:20:25 PM,1.190795898,1.109924316,,
35.36,9/27/2018,4:20:25 PM,1.168823242,1.059875488,,
35.37,9/27/2018,4:20:25 PM,1.149597168,1.019592285,,
35.38,9/27/2018,4:20:25 PM,1.130981445,0.994262695,,
35.39,9/27/2018,4:20:25 PM,1.115722656,0.98236084,,
35.4,9/27/2018,4:20:25 PM,1.105041504,0.981140137,,
35.41,9/27/2018,4:20:25 PM,1.098022461,0.99029541,,
35.42,9/27/2018,4:20:25 PM,1.09161377,1.009521484,,
35.43,9/27/2018,4:20:25 PM,1.08215332,1.031799316,,
35.44,9/27/2018,4:20:25 PM,1.06842041,1.044311523,,
35.45,9/27/2018,4:20:25 PM,1.050109863,1.038513184,,
35.46,9/27/2018,4:20:25 PM,1.028442383,1.015014648,,
35.47,9/27/2018,4:20:25 PM,1.002807617,0.980224609,,
35.48,9/27/2018,4:20:25 PM,0.972900391,0.941162109,,
35.49,9/27/2018,4:20:25 PM,0.938720703,0.905456543,,
35.5,9/27/2018,4:20:25 PM,0.904846191,0.878295898,,
35.51,9/27/2018,4:20:25 PM,0.879211426,0.867004395,,
35.52,9/27/2018,4:20:25 PM,0.866699219,0.87097168,,
35.53,9/27/2018,4:20:25 PM,0.86730957,0.885925293,,
35.54,9/27/2018,4:20:25 PM,0.879821777,0.904541016,,
35.55,9/27/2018,4:20:25 PM,0.901489258,0.92010498,,
35.56,9/27/2018,4:20:25 PM,0.927124023,0.929260254,,
35.57,9/27/2018,4:20:25 PM,0.948486328,0.931396484,,
35.58,9/27/2018,4:20:25 PM,0.957641602,0.928649902,,
35.59,9/27/2018,4:20:25 PM,0.953063965,0.921936035,,
35.6,9/27/2018,4:20:25 PM,0.938110352,0.910644531,,
35.61,9/27/2018,4:20:25 PM,0.918884277,0.894470215,,
35.62,9/27/2018,4:20:25 PM,0.902404785,0.875244141,,
35.63,9/27/2018,4:20:25 PM,0.89263916,0.854797363,,
35.64,9/27/2018,4:20:25 PM,0.886535645,0.83404541,,
35.65,9/27/2018,4:20:25 PM,0.878601074,0.814208984,,
35.66,9/27/2018,4:20:25 PM,0.863952637,0.794067383,,
35.67,9/27/2018,4:20:25 PM,0.844421387,0.774841309,,
35.68,9/27/2018,4:20:25 PM,0.823669434,0.758056641,,
35.69,9/27/2018,4:20:25 PM,0.80291748,0.747070313,,
35.7,9/27/2018,4:20:25 PM,0.782470703,0.740661621,,
35.71,9/27/2018,4:20:25 PM,0.762634277,0.737609863,,
35.72,9/27/2018,4:20:25 PM,0.744934082,0.733337402,,
35.73,9/27/2018,4:20:25 PM,0.731811523,0.724487305,,
35.74,9/27/2018,4:20:25 PM,0.726318359,0.712890625,,
35.75,9/27/2018,4:20:25 PM,0.728759766,0.702514648,,
35.76,9/27/2018,4:20:25 PM,0.730895996,0.695495605,,
35.77,9/27/2018,4:20:25 PM,0.721740723,0.692138672,,
35.78,9/27/2018,4:20:25 PM,0.700378418,0.690612793,,
35.79,9/27/2018,4:20:25 PM,0.67779541,0.688476563,,
35.8,9/27/2018,4:20:25 PM,0.66619873,0.684204102,,
35.81,9/27/2018,4:20:25 PM,0.665588379,0.677490234,,
35.82,9/27/2018,4:20:25 PM,0.668334961,0.670166016,,
35.83,9/27/2018,4:20:25 PM,0.666809082,0.663452148,,
35.84,9/27/2018,4:20:25 PM,0.659179688,0.659790039,,
35.85,9/27/2018,4:20:25 PM,0.650024414,0.658569336,,
35.86,9/27/2018,4:20:25 PM,0.646362305,0.659179688,,
35.87,9/27/2018,4:20:25 PM,0.651550293,0.659790039,,
35.88,9/27/2018,4:20:25 PM,0.659790039,0.659790039,,
35.89,9/27/2018,4:20:25 PM,0.665283203,0.659484863,,
35.9,9/27/2018,4:20:25 PM,0.666503906,0.658874512,,
35.91,9/27/2018,4:20:25 PM,0.66619873,0.65826416,,
35.92,9/27/2018,4:20:25 PM,0.665588379,0.657348633,,
35.93,9/27/2018,4:20:25 PM,0.664367676,0.654602051,,
35.94,9/27/2018,4:20:25 PM,0.659790039,0.646972656,,
35.95,9/27/2018,4:20:25 PM,0.650939941,0.635681152,,
35.96,9/27/2018,4:20:25 PM,0.63659668,0.624694824,,
35.97,9/27/2018,4:20:25 PM,0.620727539,0.616455078,,
35.98,9/27/2018,4:20:25 PM,0.608825684,0.612487793,,
35.99,9/27/2018,4:20:25 PM,0.603942871,0.61126709,,
36,9/27/2018,4:20:26 PM,0.602722168,0.61126709,,
36.01,9/27/2018,4:20:26 PM,0.603027344,0.61126709,,
36.02,9/27/2018,4:20:26 PM,0.602722168,0.610961914,,
36.03,9/27/2018,4:20:26 PM,0.602722168,0.608825684,,
36.04,9/27/2018,4:20:26 PM,0.601196289,0.601806641,,
36.05,9/27/2018,4:20:26 PM,0.596008301,0.589294434,,
36.06,9/27/2018,4:20:26 PM,0.586547852,0.574035645,,
36.07,9/27/2018,4:20:26 PM,0.57800293,0.564575195,,
36.08,9/27/2018,4:20:26 PM,0.57434082,0.569152832,,
36.09,9/27/2018,4:20:26 PM,0.579528809,0.596008301,,
36.1,9/27/2018,4:20:26 PM,0.600280762,0.65246582,,
36.11,9/27/2018,4:20:26 PM,0.646362305,0.743103027,,
36.12,9/27/2018,4:20:26 PM,0.727844238,0.864868164,,
36.13,9/27/2018,4:20:26 PM,0.842285156,1.005249023,,
36.14,9/27/2018,4:20:26 PM,0.972900391,1.141357422,,
36.15,9/27/2018,4:20:26 PM,1.09588623,1.253356934,,
36.16,9/27/2018,4:20:26 PM,1.195068359,1.333618164,,
36.17,9/27/2018,4:20:26 PM,1.259765625,1.379394531,,
36.18,9/27/2018,4:20:26 PM,1.28692627,1.389770508,,
36.19,9/27/2018,4:20:26 PM,1.280212402,1.364440918,,
36.2,9/27/2018,4:20:26 PM,1.247253418,1.307373047,,
36.21,9/27/2018,4:20:26 PM,1.200866699,1.23046875,,
36.22,9/27/2018,4:20:26 PM,1.153259277,1.15020752,,
36.23,9/27/2018,4:20:26 PM,1.110839844,1.080932617,,
36.24,9/27/2018,4:20:26 PM,1.075439453,1.031494141,,
36.25,9/27/2018,4:20:26 PM,1.047973633,1.00189209,,
36.26,9/27/2018,4:20:26 PM,1.030578613,0.98815918,,
36.27,9/27/2018,4:20:26 PM,1.025085449,0.986022949,,
36.28,9/27/2018,4:20:26 PM,1.029663086,0.993652344,,
36.29,9/27/2018,4:20:26 PM,1.037597656,1.00769043,,
36.3,9/27/2018,4:20:26 PM,1.04309082,1.024475098,,
36.31,9/27/2018,4:20:26 PM,1.039733887,1.037597656,,
36.32,9/27/2018,4:20:26 PM,1.025390625,1.040344238,,
36.33,9/27/2018,4:20:26 PM,1.000366211,1.026000977,,
36.34,9/27/2018,4:20:26 PM,0.965881348,0.992431641,,
36.35,9/27/2018,4:20:26 PM,0.928039551,0.945739746,,
36.36,9/27/2018,4:20:26 PM,0.893554688,0.896911621,,
36.37,9/27/2018,4:20:26 PM,0.86730957,0.856933594,,
36.38,9/27/2018,4:20:26 PM,0.852966309,0.833129883,,
36.39,9/27/2018,4:20:26 PM,0.851135254,0.828552246,,
36.4,9/27/2018,4:20:26 PM,0.859680176,0.840148926,,
36.41,9/27/2018,4:20:26 PM,0.876464844,0.863647461,,
36.42,9/27/2018,4:20:26 PM,0.897216797,0.894470215,,
36.43,9/27/2018,4:20:26 PM,0.918579102,0.92590332,,
36.44,9/27/2018,4:20:26 PM,0.936279297,0.953063965,,
36.45,9/27/2018,4:20:26 PM,0.943908691,0.971984863,,
36.46,9/27/2018,4:20:26 PM,0.940246582,0.976867676,,
36.47,9/27/2018,4:20:26 PM,0.926818848,0.963439941,,
36.48,9/27/2018,4:20:26 PM,0.908508301,0.932922363,,
36.49,9/27/2018,4:20:26 PM,0.887756348,0.892944336,,
36.5,9/27/2018,4:20:26 PM,0.867004395,0.852050781,,
36.51,9/27/2018,4:20:26 PM,0.846862793,0.81451416,,
36.52,9/27/2018,4:20:26 PM,0.827941895,0.786132813,,
36.53,9/27/2018,4:20:26 PM,0.811767578,0.772094727,,
36.54,9/27/2018,4:20:26 PM,0.79864502,0.770263672,,
36.55,9/27/2018,4:20:26 PM,0.78704834,0.773010254,,
36.56,9/27/2018,4:20:26 PM,0.774841309,0.77331543,,
36.57,9/27/2018,4:20:26 PM,0.762329102,0.769348145,,
36.58,9/27/2018,4:20:26 PM,0.752563477,0.763244629,,
36.59,9/27/2018,4:20:26 PM,0.747375488,0.757751465,,
36.6,9/27/2018,4:20:26 PM,0.745849609,0.755310059,,
36.61,9/27/2018,4:20:26 PM,0.745849609,0.754699707,,
36.62,9/27/2018,4:20:26 PM,0.746459961,0.755004883,,
36.63,9/27/2018,4:20:26 PM,0.746765137,0.754089355,,
36.64,9/27/2018,4:20:26 PM,0.746765137,0.75012207,,
36.65,9/27/2018,4:20:26 PM,0.746765137,0.740356445,,
36.66,9/27/2018,4:20:26 PM,0.746459961,0.725402832,,
36.67,9/27/2018,4:20:26 PM,0.746154785,0.707397461,,
36.68,9/27/2018,4:20:26 PM,0.745849609,0.690612793,,
36.69,9/27/2018,4:20:26 PM,0.746154785,0.679626465,,
36.7,9/27/2018,4:20:26 PM,0.745544434,0.675354004,,
36.71,9/27/2018,4:20:26 PM,0.741882324,0.674438477,,
36.72,9/27/2018,4:20:26 PM,0.732421875,0.674438477,,
36.73,9/27/2018,4:20:26 PM,0.717163086,0.674743652,,
36.74,9/27/2018,4:20:26 PM,0.699157715,0.674743652,,
36.75,9/27/2018,4:20:26 PM,0.682678223,0.675048828,,
36.76,9/27/2018,4:20:26 PM,0.671691895,0.675354004,,
36.77,9/27/2018,4:20:26 PM,0.665283203,0.674743652,,
36.78,9/27/2018,4:20:26 PM,0.657653809,0.674743652,,
36.79,9/27/2018,4:20:26 PM,0.646057129,0.674743652,,
36.8,9/27/2018,4:20:26 PM,0.635681152,0.675048828,,
36.81,9/27/2018,4:20:26 PM,0.63293457,0.675354004,,
36.82,9/27/2018,4:20:26 PM,0.639038086,0.675354004,,
36.83,9/27/2018,4:20:26 PM,0.646362305,0.675354004,,
36.84,9/27/2018,4:20:26 PM,0.650634766,0.675048828,,
36.85,9/27/2018,4:20:26 PM,0.651855469,0.675048828,,
36.86,9/27/2018,4:20:26 PM,0.651550293,0.674438477,,
36.87,9/27/2018,4:20:26 PM,0.649414063,0.670776367,,
36.88,9/27/2018,4:20:26 PM,0.642089844,0.660400391,,
36.89,9/27/2018,4:20:26 PM,0.627746582,0.644226074,,
36.9,9/27/2018,4:20:26 PM,0.605163574,0.626220703,,
36.91,9/27/2018,4:20:26 PM,0.578918457,0.610656738,,
36.92,9/27/2018,4:20:26 PM,0.561523438,0.601196289,,
36.93,9/27/2018,4:20:26 PM,0.563354492,0.600280762,,
36.94,9/27/2018,4:20:26 PM,0.589904785,0.615844727,,
36.95,9/27/2018,4:20:26 PM,0.641174316,0.66192627,,
36.96,9/27/2018,4:20:26 PM,0.715026855,0.745849609,,
36.97,9/27/2018,4:20:26 PM,0.803833008,0.862731934,,
36.98,9/27/2018,4:20:26 PM,0.900268555,0.998535156,,
36.99,9/27/2018,4:20:26 PM,0.998840332,1.127929688,,
37,9/27/2018,4:20:27 PM,1.093139648,1.229248047,,
37.01,9/27/2018,4:20:27 PM,1.176147461,1.295166016,,
37.02,9/27/2018,4:20:27 PM,1.23626709,1.325683594,,
37.03,9/27/2018,4:20:27 PM,1.265563965,1.325683594,,
37.04,9/27/2018,4:20:27 PM,1.260070801,1.303405762,,
37.05,9/27/2018,4:20:27 PM,1.22253418,1.268920898,,
37.06,9/27/2018,4:20:27 PM,1.164245605,1.228637695,,
37.07,9/27/2018,4:20:27 PM,1.100769043,1.188049316,,
37.08,9/27/2018,4:20:27 PM,1.048583984,1.14654541,,
37.09,9/27/2018,4:20:27 PM,1.019592285,1.103820801,,
37.1,9/27/2018,4:20:27 PM,1.01776123,1.061096191,,
37.11,9/27/2018,4:20:27 PM,1.033935547,1.026611328,,
37.12,9/27/2018,4:20:27 PM,1.054077148,1.010131836,,
37.13,9/27/2018,4:20:27 PM,1.067199707,1.016235352,,
37.14,9/27/2018,4:20:27 PM,1.067504883,1.041564941,,
37.15,9/27/2018,4:20:27 PM,1.058044434,1.073608398,,
37.16,9/27/2018,4:20:27 PM,1.041259766,1.097412109,,
37.17,9/27/2018,4:20:27 PM,1.015625,1.103820801,,
37.18,9/27/2018,4:20:27 PM,0.976257324,1.089477539,,
37.19,9/27/2018,4:20:27 PM,0.924987793,1.054382324,,
37.2,9/27/2018,4:20:27 PM,0.872802734,1.004333496,,
37.21,9/27/2018,4:20:27 PM,0.833129883,0.94909668,,
37.22,9/27/2018,4:20:27 PM,0.812988281,0.899658203,,
37.23,9/27/2018,4:20:27 PM,0.81451416,0.865783691,,
37.24,9/27/2018,4:20:27 PM,0.834960938,0.853271484,,
37.25,9/27/2018,4:20:27 PM,0.863647461,0.862121582,,
37.26,9/27/2018,4:20:27 PM,0.889892578,0.887145996,,
37.27,9/27/2018,4:20:27 PM,0.909423828,0.917358398,,
37.28,9/27/2018,4:20:27 PM,0.919799805,0.942687988,,
37.29,9/27/2018,4:20:27 PM,0.922851563,0.959472656,,
37.3,9/27/2018,4:20:27 PM,0.920410156,0.966186523,,
37.31,9/27/2018,4:20:27 PM,0.914611816,0.960998535,,
37.32,9/27/2018,4:20:27 PM,0.905151367,0.942993164,,
37.33,9/27/2018,4:20:27 PM,0.893554688,0.913085938,,
37.34,9/27/2018,4:20:27 PM,0.880737305,0.87677002,,
37.35,9/27/2018,4:20:27 PM,0.868225098,0.842285156,,
37.36,9/27/2018,4:20:27 PM,0.854187012,0.813598633,,
37.37,9/27/2018,4:20:27 PM,0.838012695,0.793457031,,
37.38,9/27/2018,4:20:27 PM,0.819702148,0.780944824,,
37.39,9/27/2018,4:20:27 PM,0.801391602,0.774841309,,
37.4,9/27/2018,4:20:27 PM,0.784301758,0.771789551,,
37.41,9/27/2018,4:20:27 PM,0.771789551,0.770874023,,
37.42,9/27/2018,4:20:27 PM,0.764465332,0.771179199,,
37.43,9/27/2018,4:20:27 PM,0.76171875,0.771179199,,
37.44,9/27/2018,4:20:27 PM,0.761413574,0.771484375,,
37.45,9/27/2018,4:20:27 PM,0.761413574,0.771484375,,
37.46,9/27/2018,4:20:27 PM,0.759277344,0.772094727,,
37.47,9/27/2018,4:20:27 PM,0.752563477,0.772094727,,
37.48,9/27/2018,4:20:27 PM,0.740661621,0.769042969,,
37.49,9/27/2018,4:20:27 PM,0.724182129,0.760498047,,
37.5,9/27/2018,4:20:27 PM,0.706481934,0.745849609,,
37.51,9/27/2018,4:20:27 PM,0.692138672,0.727844238,,
37.52,9/27/2018,4:20:27 PM,0.684204102,0.711364746,,
37.53,9/27/2018,4:20:27 PM,0.682067871,0.699157715,,
37.54,9/27/2018,4:20:27 PM,0.682373047,0.692443848,,
37.55,9/27/2018,4:20:27 PM,0.682983398,0.690307617,,
37.56,9/27/2018,4:20:27 PM,0.682983398,0.690612793,,
37.57,9/27/2018,4:20:27 PM,0.682373047,0.691223145,,
37.58,9/27/2018,4:20:27 PM,0.678405762,0.691833496,,
37.59,9/27/2018,4:20:27 PM,0.670471191,0.692138672,,
37.6,9/27/2018,4:20:27 PM,0.660705566,0.690307617,,
37.61,9/27/2018,4:20:27 PM,0.653686523,0.684509277,,
37.62,9/27/2018,4:20:27 PM,0.650939941,0.673828125,,
37.63,9/27/2018,4:20:27 PM,0.650634766,0.66192627,,
37.64,9/27/2018,4:20:27 PM,0.650939941,0.652160645,,
37.65,9/27/2018,4:20:27 PM,0.651245117,0.646362305,,
37.66,9/27/2018,4:20:27 PM,0.651550293,0.643920898,,
37.67,9/27/2018,4:20:27 PM,0.650634766,0.643615723,,
37.68,9/27/2018,4:20:27 PM,0.647583008,0.643615723,,
37.69,9/27/2018,4:20:27 PM,0.640258789,0.643615723,,
37.7,9/27/2018,4:20:27 PM,0.624084473,0.643920898,,
37.71,9/27/2018,4:20:27 PM,0.600585938,0.643615723,,
37.72,9/27/2018,4:20:27 PM,0.579223633,0.64239502,,
37.73,9/27/2018,4:20:27 PM,0.570983887,0.639343262,,
37.74,9/27/2018,4:20:27 PM,0.576171875,0.632324219,,
37.75,9/27/2018,4:20:27 PM,0.5859375,0.621337891,,
37.76,9/27/2018,4:20:27 PM,0.592346191,0.60760498,,
37.77,9/27/2018,4:20:27 PM,0.590820313,0.59387207,,
37.78,9/27/2018,4:20:27 PM,0.582275391,0.586547852,,
37.79,9/27/2018,4:20:27 PM,0.573120117,0.589904785,,
37.8,9/27/2018,4:20:27 PM,0.57434082,0.609741211,,
37.81,9/27/2018,4:20:27 PM,0.595092773,0.650634766,,
37.82,9/27/2018,4:20:27 PM,0.639953613,0.718383789,,
37.83,9/27/2018,4:20:27 PM,0.710144043,0.816345215,,
37.84,9/27/2018,4:20:27 PM,0.803222656,0.942687988,,
37.85,9/27/2018,4:20:27 PM,0.914306641,1.082763672,,
37.86,9/27/2018,4:20:27 PM,1.034240723,1.217346191,,
37.87,9/27/2018,4:20:27 PM,1.145935059,1.323242188,,
37.88,9/27/2018,4:20:27 PM,1.228942871,1.383972168,,
37.89,9/27/2018,4:20:27 PM,1.272277832,1.398620605,,
37.9,9/27/2018,4:20:27 PM,1.278076172,1.375427246,,
37.91,9/27/2018,4:20:27 PM,1.257324219,1.326599121,,
37.92,9/27/2018,4:20:27 PM,1.221923828,1.263122559,,
37.93,9/27/2018,4:20:27 PM,1.184082031,1.193237305,,
37.94,9/27/2018,4:20:27 PM,1.151733398,1.116027832,,
37.95,9/27/2018,4:20:27 PM,1.131896973,1.030578613,,
37.96,9/27/2018,4:20:27 PM,1.12487793,0.955810547,,
37.97,9/27/2018,4:20:27 PM,1.123046875,0.929260254,,
37.98,9/27/2018,4:20:27 PM,1.11907959,0.964355469,,
37.99,9/27/2018,4:20:27 PM,1.108703613,1.037597656,,
38,9/27/2018,4:20:28 PM,1.093444824,1.112060547,,
38.01,9/27/2018,4:20:28 PM,1.077270508,1.163330078,,
38.02,9/27/2018,4:20:28 PM,1.06628418,1.181640625,,
38.03,9/27/2018,4:20:28 PM,1.063232422,1.168518066,,
38.04,9/27/2018,4:20:28 PM,1.065063477,1.131896973,,
38.05,9/27/2018,4:20:28 PM,1.064453125,1.080322266,,
38.06,9/27/2018,4:20:28 PM,1.052856445,1.024780273,,
38.07,9/27/2018,4:20:28 PM,1.02722168,0.977478027,,
38.08,9/27/2018,4:20:28 PM,0.991516113,0.946655273,,
38.09,9/27/2018,4:20:28 PM,0.953979492,0.932922363,,
38.1,9/27/2018,4:20:28 PM,0.921630859,0.930175781,,
38.11,9/27/2018,4:20:28 PM,0.90057373,0.930480957,,
38.12,9/27/2018,4:20:28 PM,0.892944336,0.931091309,,
38.13,9/27/2018,4:20:28 PM,0.896911621,0.931396484,,
38.14,9/27/2018,4:20:28 PM,0.91003418,0.931091309,,
38.15,9/27/2018,4:20:28 PM,0.927734375,0.927734375,,
38.16,9/27/2018,4:20:28 PM,0.945129395,0.918273926,,
38.17,9/27/2018,4:20:28 PM,0.956726074,0.904541016,,
38.18,9/27/2018,4:20:28 PM,0.958251953,0.891723633,,
38.19,9/27/2018,4:20:28 PM,0.947570801,0.884399414,,
38.2,9/27/2018,4:20:28 PM,0.928039551,0.882263184,,
38.21,9/27/2018,4:20:28 PM,0.902709961,0.881958008,,
